snapshot_date,order_id,source_order_ref,manual_sequence,order_created_at,due_at,manual_actual_ship_at,sku_id,sku_name,sku_spec,quantity,revenue_estimate,profit_estimate,platform_tags,manual_shortage_flag,manual_equipment_changed,notes
2026-06-08,XHS0608-187,P794...9431,187,2026-05-19 10:41:42,2026-05-26 10:41:42,2026-05-20 18:10:53,RX_WHITE_15,绒仙子白模打印白模 白模，12cm*8cm*15cm高,白模，12cm*8cm*15cm高,1,18.68,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-188,P794...2421,188,2026-05-19 11:18:53,2026-05-26 11:18:53,2026-05-21 13:23:12,RX_WHITE_10,绒仙子白模打印白模 白模，8cm*5cm*10cm高,白模，8cm*5cm*10cm高,1,12.68,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-189,P793...8271,189,2026-04-29 17:33:03,2026-05-06 17:33:03,2026-05-06 14:47:44,JJ_GREEN_12,炫彩鸭吉吉手工涂装创意摆件 绿色炫彩，12cm x 12cm x 15cm,绿色炫彩，12cm x 12cm x 15cm,1,58.88,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-190,P792...1951,190,2026-04-22 20:19:25,2026-05-05 23:59:59,2026-05-03 22:55:17,JJ_PINK_8,炫彩鸭吉吉手工涂装创意摆件 粉色炫彩，8cm x 8cm x 10cm,粉色炫彩，8cm x 8cm x 10cm,1,38.88,,协商发货|预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-191,P793...4961,191,2026-04-29 16:19:20,2026-05-06 16:19:20,2026-05-06 06:57:31,DH_HAT_15_NO_EGG,炫彩大耳帽兜桌面摆件 15cm高（不包含蛋）,15cm高（不包含蛋）,1,15.88,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-192,P792...1991,192,2026-04-21 11:24:36,2026-04-28 11:24:36,,JJ_BLACK_12,炫彩鸭吉吉手工涂装创意摆件 黑色炫彩，12cm x 12cm x 15cm,黑色炫彩，12cm x 12cm x 15cm,1,58.88,,预售订单,false,false,订单状态=已取消
2026-06-08,XHS0608-193,P793...2721,193,2026-05-10 23:44:13,2026-05-17 23:44:13,2026-05-12 21:52:43,JJ_YELLOW_6,炫彩鸭吉吉手工涂装创意摆件 黄色原皮，6cm x 6cm x 8cm,黄色原皮，6cm x 6cm x 8cm,1,30.76,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-194,P792...3011,194,2026-04-21 11:12:41,2026-04-28 11:12:41,,JJ_YELLOW_6,炫彩鸭吉吉手工涂装创意摆件 黄色原皮，6cm x 6cm x 8cm,黄色原皮，6cm x 6cm x 8cm,1,28.88,,预售订单,false,false,订单状态=已取消
2026-06-08,XHS0608-195,P793...6911,195,2026-05-11 01:14:23,2026-05-18 01:14:23,2026-05-14 19:02:55,DH_HAT_10_EGG,炫彩大耳帽兜桌面摆件 10cm（包含蛋）,10cm（包含蛋）,1,27.76,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-196,P793...5131,196,2026-05-08 18:34:29,2026-05-15 18:34:29,2026-05-12 21:48:49,EMWOLF_10,炫彩恶魔狼桌面摆件 4cm*12cm*10cm(前10位可拍）,4cm*12cm*10cm(前10位可拍）,1,52.76,,已改地址|无物流发货|预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-197,P793...2631,197,2026-05-07 12:53:21,2026-05-14 12:53:21,,DH_HAT_10_EGG,炫彩大耳帽兜桌面摆件 10cm（包含蛋）,10cm（包含蛋）,1,22.76,,预售订单,false,false,订单状态=已取消
2026-06-08,XHS0608-198,P794...4211,198,2026-05-16 21:34:39,2026-05-23 21:34:39,2026-05-18 12:01:43,DH_HAT_EGG_6,炫彩大耳帽兜桌面摆件 6cm，只有蛋,6cm，只有蛋,1,10.76,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-199,P794...0711,199,2026-05-19 11:16:14,2026-05-26 11:16:14,2026-05-20 18:11:26,RX_WHITE_15,绒仙子白模打印白模 白模，12cm*8cm*15cm高,白模，12cm*8cm*15cm高,1,18.68,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-200,P794...9941,200,2026-05-19 01:11:53,2026-05-21 01:11:53,2026-05-20 18:53:22,RX_WHITE_10,绒仙子白模打印白模 白模，8cm*5cm*10cm高,白模，8cm*5cm*10cm高,1,12.68,,现货订单,false,false,订单状态=已完成
2026-06-08,XHS0608-201,P794...0471,201,2026-05-19 10:12:09,2026-05-21 10:12:09,2026-05-20 18:51:33,RX_WHITE_10,绒仙子白模打印白模 白模，8cm*5cm*10cm高,白模，8cm*5cm*10cm高，白模，8cm*5cm*10cm高,3,30.28,,现货订单,false,false,订单状态=已完成
2026-06-08,XHS0608-202,P792...5831,202,2026-04-21 17:14:51,2026-04-28 17:14:51,2026-04-28 16:21:12,JJ_PINK_8,炫彩鸭吉吉手工涂装创意摆件 粉色炫彩，8cm x 8cm x 10cm,粉色炫彩，8cm x 8cm x 10cm,1,38.88,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-203,P794...0341,203,2026-05-14 22:11:40,2026-05-21 22:11:40,2026-05-21 18:09:22,CDFR_15,翠腚夫人桌面摆件 10cm*10cm*15cm,10cm*10cm*15cm,1,70.76,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-204,P794...6841,204,2026-05-11 11:37:34,2026-05-18 11:37:34,2026-05-14 19:03:54,DH_HAT_10_EGG,炫彩大耳帽兜桌面摆件 10cm（包含蛋）,10cm（包含蛋）,1,27.76,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-205,P792...2281,205,2026-04-18 21:46:05,2026-04-20 21:46:05,2026-04-24 21:26:46,JJ_PINK_8,炫彩鸭吉吉手工涂装创意摆件 粉色炫彩，8cm x 8cm x 10cm,粉色炫彩，8cm x 8cm x 10cm 48小时发货,1,38.88,,缺货|现货订单,true,false,订单状态=已完成
2026-06-08,XHS0608-206,P792...3911,206,2026-04-19 07:43:33,2026-04-26 07:43:33,,JJ_BLACK_8,炫彩鸭吉吉手工涂装创意摆件 黑色炫彩，8cm x 8cm x 10cm,黑色炫彩，8cm x 8cm x 10cm,1,38.88,,预售订单,false,false,订单状态=已取消
2026-06-08,XHS0608-207,P792...8051,207,2026-04-18 17:31:57,2026-04-20 17:31:57,2026-04-21 16:02:38,JJ_COLOR_PENDING_8,炫彩鸭吉吉手工涂装创意摆件 8cm x 8cm x 10cm,8cm x 8cm x 10cm 48小时发货,1,38.88,,物流异常|现货订单,false,false,订单状态=已完成
2026-06-08,XHS0608-208,P792...1621,208,2026-04-19 01:49:06,2026-04-21 01:49:06,2026-04-22 07:02:52,JJ_PINK_8,炫彩鸭吉吉手工涂装创意摆件 粉色炫彩，8cm x 8cm x 10cm,粉色炫彩，8cm x 8cm x 10cm 48小时发货,1,38.88,,催发货|现货订单,false,false,订单状态=已完成
2026-06-08,XHS0608-209,P792...4761,209,2026-04-18 14:27:03,2026-04-20 14:27:03,2026-04-22 06:15:09,JJ_COLOR_PENDING_8,炫彩鸭吉吉手工涂装创意摆件 8cm x 8cm x 10cm,8cm x 8cm x 10cm 48小时发货,1,38.88,,催发货|现货订单,false,false,订单状态=已完成
2026-06-08,XHS0608-210,P792...6081,210,2026-04-18 20:47:53,2026-04-20 20:47:53,2026-04-21 16:04:30,JJ_PINK_8,炫彩鸭吉吉手工涂装创意摆件 粉色炫彩，8cm x 8cm x 10cm,粉色炫彩，8cm x 8cm x 10cm 48小时发货,1,38.88,,现货订单,false,false,订单状态=已完成
2026-06-08,XHS0608-211,P792...5431,211,2026-04-19 09:49:34,,,JJ_YELLOW_6,炫彩鸭吉吉手工涂装创意摆件 黄色原皮，6cm x 6cm x 8cm,黄色原皮，6cm x 6cm x 8cm,1,0.00,,预售订单,false,false,订单状态=已取消
2026-06-08,XHS0608-212,P792...0381,212,2026-04-19 17:19:07,2026-04-26 17:19:07,2026-04-26 14:06:27,JJ_PINK_12,炫彩鸭吉吉手工涂装创意摆件 粉色炫彩，12cm x 12cm x 15cm,粉色炫彩，12cm x 12cm x 15cm,1,58.88,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-213,P792...7541,213,2026-04-19 09:24:54,2026-04-26 09:24:54,2026-04-24 21:29:18,JJ_BLACK_12,炫彩鸭吉吉手工涂装创意摆件 黑色炫彩，12cm x 12cm x 15cm,黑色炫彩，12cm x 12cm x 15cm,1,58.88,,预售订单,false,false,订单状态=已完成
2026-06-08,XHS0608-214,P792...0331,214,2026-04-18 20:52:23,2026-04-20 20:52:23,2026-04-24 21:23:32,JJ_PINK_12,炫彩鸭吉吉手工涂装创意摆件 粉色炫彩，12cm x 12cm x 15cm,粉色炫彩，12cm x 12cm x 15cm 48小时发货,1,58.88,,缺货|现货订单,true,false,订单状态=已完成
